,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
20413,fit,151858,32a,339498,,4.0,party,"This was my second choice, after the dress I ordered didn't fit.  I was looking for a part dress, something a little flirty and a little girly.  This fit the bill!

The stretchy material fit me like a glove....it's a bit heavy, so it was perfect for a NYC January party.  I'm 5'6, and the dress was a a touch long for my liking, but definitely workable.  I wore it with opaque black tights (see above: NYC in January...) and it looked great!

The only reason it's not getting 5 starts is because it wasn't my first choice :/",hourglass,Great party dress!,dress,"5' 6""",4,29,"January 14, 2015",1
16048,fit,171896,36c,1499974,,5.0,wedding,This dress is stunning and simple. It was easy to move around in and to dance in. I got so many compliments on it all night. I would highly recommend renting this one!,apple,Flattering in all the right places,dress,"5' 4""",20,31,"March 2, 2017",1
22054,fit,615760,34b,1875650,135lbs,5.0,party,"I loved the material - light weight, but not too see-through. The print was great, fit was perfect. The only issue was that it wrinkled fairly easily. ",straight & narrow,Great dress - perfect for my son's baptism. ,dress,"5' 8""",8,37,"July 26, 2016",1
14034,fit,248933,34d,154002,110lbs,5.0,formal affair,"I'm 5'0, wore 2.5 inch heels, and a 34DD and the 2P was perfect/maybe slightly tight, but it was like the good type of tight. I wore this to my podiatry school's formal. I think the only con of this dress is that the inside lining of the top part of the bust was showing in the pictures, but unless you're looking closely, it's not that visible. 
I got sooo many compliments and felt so glamorous!!! If you have big boobs like I do but you have a slimmer body type, I wouldn't worry too much because there's room up there to accommodate!! Really lovely dress for a fancy event!",hourglass,so many compliments!,gown,"5' 0""",3,26,"May 9, 2016",1
30311,fit,428230,34c,527885,130lbs,5.0,work,"I wore this to work and received several compliments, especially on the sleeve detail.  I did double knot them as other reviews stated that they came undone if you didn't. But honestly, they looked fine without being knotted.  I didn't want to deal with dangly sleeves.  The dress was a heavier material than I expected, but that was perfect for spring time.  It hit about an inch or two above my knee which was fine for work, but any shorter and it wouldn't have been.  The stitching across the chest made the dress less boxy and have some shape to it.  I wore a chunky necklace with it and heels. This dress is very versatile and a great basic, classic style that would look good on different body types.  I have wider hips and it wasn't snug nor did it create a weird box effect like some shift dresses do.  I could see how if you had a chest bigger than mine it might be tight.  I didn't need shapeware, and I felt confident in it at work and out after with a friend.  This is on my list to rotate in on my Unlimited subscription!
",athletic,Classic with a flare!,shift,"5' 3""",12,37,"May 18, 2016",1
41174,fit,858981,32c,174799,135lbs,3.0,other,the material is too sheer to wear without a slip,straight & narrow,"Cut well, but sheer.  This was well made, with nice draping.  It was looked a bit worn.",dress,"5' 10""",16,54,"March 16, 2015",0
18830,small,274265,36c,1758131,135lbs,5.0,party,"Worn at my bridal shower and received lots of compliments. I am a true size 4, but ended up wearing the 6 and it was still slightly snug. You can tell this is a nicely made dress in person! ",athletic,Conservative Length,dress,"5' 7""",12,30,"June 17, 2017",1
2313,large,486163,32b,532135,116lbs,3.0,party,"I love this dress, it was comfortable and fun to wear. Sexy and whimsical at the same time. My only complaint is that the color looks whiter and brighter online and when I received the dress it's more of an  Ivory shade. it also has a lace trim on the slip was you can't really notice online but nevertheless a beautiful dress. ",athletic,Whimsical & Fun,dress,"5' 5""",4,39,"February 19, 2015",0
3355,fit,897609,,708549,,2.0,wedding,"This dress was actually so short I couldn't wear it -- it looked more like a tunic than a dress! Shame as the top half was super cute (maybe it shrank?), I just wish it went down a few more inches",,SHORT but cute dress,shift,"5' 6""",14,27,"October 9, 2017",0
19129,large,411355,32b,876938,135lbs,1.0,work,"I did not like the fit of this dress. I almost always wear a size 4, and in this dress, it felt like I was wear a Catholic Sister's habit.  I do dress conservatively for work, this was too frumpy even for the office. Returned without wearing.",apple,Very conservative,dress,"5' 6""",8,38,"January 11, 2017",0
44520,fit,2927,32a,1147844,130lbs,4.0,wedding,"Received this dress after my original choice was returned damaged beyond repair by the previous renter (so sad!!). I didn't have as high of hopes for this option, but since it was only 6 days out from the event, I had very limited choices. I have a really small chest and medium/large booty/hips, so this was not very flattering on me - showed every detail of the tummy/hips/booty and de-emphasized the little chest that I do have. Fabric was very thick/had a small amount of stretch to it - felt like a bodycon dress and I was not a fan of the fabric. Also made it very hard to walk/move due to the minimal stretch in the fabric coupled with the below-the-knee length. All in all, this would be a good dress for a fancy date night (with no dancing), or a dressy cocktail party. But in my opinion, the tightness and the cutouts in the back were way too much for a Church wedding - much more of a sexy night on the town look. Ended up sending back and had a different dress overnighted.",athletic,Too Tight for Church Wedding,dress,"5' 7""",8,26,"May 30, 2017",1
17102,fit,70517,34c,2620667,125lbs,5.0,party,"Rented this for my 25th birthday party and I absolutely loved it. Even though I'm petite I have a long torso, so rompers can be hit or miss for me. I rented the 2 and 4 but ended up going with the smaller size because it fit perfectly. The color was really the showstopper, and I definitely stood out from all of my friends. I chose to go without a necklace because I felt that it didn't work with the neckline, but my hair/earrings helped to balance out the simplicity of my outfit. The quality of the fabric is really, really nice - it was thick without being too hot. Loved this outfit and definitely highly recommend! ",petite,The color really popped and I was super comfortable!,romper,"5' 2""",4,25,"May 22, 2017",1
24233,fit,665724,34d,782555,110lbs,5.0,wedding,"Beautiful dress for a summer party! Running true to size, we recommend sizing up for backup. While the dress does have a flowy shape, the slip underneath is short and fitted. With a deep v-neck, this piece is best for A-C cup sizes. As a 34D, this dress was too revealing for me. A fitted waist gives an hourglass shape to the garment. With a full maxi skirt, this dress is flattering on those with curvier hips. This dress is perfect for a wedding. Pair with high heels and silver jewelry. ",hourglass,Stylist Review,dress,"5' 1""",4,23,"May 11, 2016",1
35172,large,759495,34dd,2579422,140lbs,4.0,wedding,"I wore this to an outdoor wedding in June. I loved that I was able to wear wedge heals. Note that it is quite long- I'm 5'5"" and had to wear 3 1/2 wedges to get enough height not to drag on the floor. It was also a bit large through the bodice and required a stick on bra (or a bra you can see on the back as it is too low cut for a regular bra) I opted for a t-back black bra with back straps that were meant to be seen. It was pretty cold at the wedding so I had a jacket on most of the night anyway. ",hourglass,Fun outfit for outdoor wedding.,jumpsuit,"5' 5""",8,38,"August 9, 2016",0
25888,small,36737,32b,1106101,125lbs,4.0,other,Wore this to a rehearsal dinner. It was really easy and fun to wear... I WISH I remembered to take a picture because we were laughing about the length on my 5'2 frame. It was a little awkward which all midi dresses kind of are if I don't have them hemmed.,pear,Fun and easy dress to wear for any occasion! ,dress,"5' 2""",8,28,"October 26, 2016",0
47325,fit,845544,32b,164051,110lbs,4.0,other,"Wearing this dress is like wearing a work of art! The detailed print stands out, so expect lots of compliments! Despite the simple cut and neoprene material, the darker colors make this dress appropriate for evening or a more formal event. This dress runs true to size and is VERY comfortable to wear. You can dance in this all night without any restrictions. The material is also incredibly stretchy, so I believe it can easily accommodate various body shapes. The only downside I experienced is that the dress slid and bunched up, since the neoprene is so smooth. ",petite,Fun print for a night out ,dress,"5' 2""",4,31,"October 20, 2014",1
5416,fit,256185,34d,1788819,140lbs,5.0,other,"Such a pretty maxi that can be dressed either up or down for a daytime event!  I wore a regular length at 5'7"" and with 3 inch heels it was the perfect length.  I would recommend a strapless bra and go one size up for backup.  Pair this dress with a pair of nude heels or wedges and a neutral clutch.  ",hourglass,Stylist Review,maxi,"5' 7""",12,24,"May 10, 2017",1
46416,large,667260,36b,1527117,180lbs,5.0,other,When the dress arrived and I tried it on I thought it was ok....just ok. It was a little baggy. I ended up wearing it to church a few days later and ended up loving it. I wore a black tank underneath because of the side cut out. I'm 5'5 and without heels it dragged the floor a bit so I wore a wedge. I received a lot of compliments and my husband really liked it. If it were not for my Unlimited Subscription I would not have tried this dress but glad I did. Will rent again but in a size 10.,pear,Interesting!,dress,"5' 5""",24,38,"June 4, 2017",1
30618,small,555916,34b,2595491,140lbs,4.0,other,"Small was not the right choice for me, it fit fine in the shoulders and the arms, but it is so cropped that it was hitting me in between my breasts and the bottom of my ribs. This may look great on others, but it wasn't for me. I didn't even wear it, I returned it immediately. I will say too that the material is very interesting, but stretchy which is good. It is not leather like I thought for some reason.
",athletic,Very cool - interesting material - CROPPED,jacket,"5' 9""",8,32,"April 10, 2015",0
35251,large,713490,34dd,996851,160lbs,5.0,work,Hands down - one of my favorite rentals so far. Could not put this dress down. Incredibly flattering and made well. ,hourglass,GOING TO BUY THIS DRESS,shirtdress,"5' 7""",16,28,"July 31, 2017",1
